Outlet_ID,Maximum_Monthly_Liters
OUT_11426,1320.2109711451435
OUT_11427,288.5635138039123
OUT_11428,287.5273754214248
OUT_11429,86.45297607263468
OUT_11430,76.76063370494941
OUT_11431,278.9590100001184
OUT_11432,271.2118864950053
OUT_11433,126.7510689580839
OUT_11434,583.526945431542
OUT_11435,30.144740488970108
OUT_11436,102.90222988560346
OUT_11437,777.2118189549456
OUT_11438,732.245014410473
OUT_11439,291.8963382896348
OUT_11440,78.56497082088794
OUT_11441,96.18336384817752
OUT_11442,42.71569404094545
OUT_11443,104.52983509822947
OUT_11444,106.20342462764076
OUT_11445,94.4002185022835
OUT_11446,313.4464067439328
OUT_11447,770.6009930500938
OUT_11448,32.59292368387032
OUT_11449,296.0707008146406
OUT_11450,39.32146087650156
OUT_11451,82.35174492620234
OUT_11452,147.61305521053455
OUT_11453,311.556781101445
OUT_11454,256.238400293678
OUT_11455,271.8424971939876
OUT_11456,141.14059049534902
OUT_11457,282.3755252096981
OUT_11458,1333.204630122399
OUT_11459,135.11571518845318
OUT_11460,1307.0447069967113
OUT_11461,150.9927920348681
OUT_11462,141.30215467220495
OUT_11463,4.379765699056604
OUT_11464,338.0015456697647
OUT_11465,1353.6462852076686
OUT_11466,56.36276340431173
OUT_11467,126.6034442389928
OUT_11468,306.7271691990172
OUT_11469,148.15293831183678
OUT_11470,29.45126411957139
OUT_11471,351.60937343448086
OUT_11472,67.39265403398394
OUT_11473,276.79324325661077
OUT_11474,59.34016512073708
OUT_11475,622.9079843445729
OUT_11476,75.45413788530001
OUT_11477,61.33500694490241
OUT_11478,47.93094817272494
OUT_11479,241.1706717750202
OUT_11480,119.26341795468184
OUT_11481,25.124923440288928
OUT_11482,235.10507158838794
OUT_11483,304.19311328430877
OUT_11484,222.73435688743405
OUT_11485,133.55420543458828
OUT_11486,292.15172715353987
OUT_11487,256.9742887686188
OUT_11488,308.23422075730974
OUT_11489,242.4403696223829
OUT_11490,193.30489478752074
OUT_11491,332.4435406958678
OUT_11492,306.5593956192463
OUT_11493,301.4192638096856
OUT_11494,79.17012239049593
OUT_11495,190.4293630105476
OUT_11496,80.8416419473452
OUT_11497,1352.9357056259219
OUT_11498,36.49742354089494
OUT_11499,118.03966688015988
OUT_11500,776.4356776233411
OUT_11501,46.38848997172321
OUT_11502,760.1289772170876
OUT_11503,240.80311131058085
OUT_11504,678.7128940684918
OUT_11505,60.513126319464135
OUT_11506,311.0106700248652
OUT_11507,125.89648908445903
OUT_11508,303.4102268956731
OUT_11509,0.0
OUT_11510,201.6779017193722
OUT_11511,247.4543325664016
OUT_11512,760.5784730499701
OUT_11513,248.96503745560906
OUT_11514,72.23106975209683
OUT_11515,729.9428851322009
OUT_11516,135.159343144437
OUT_11517,319.86006814033453
OUT_11518,62.02542686910223
OUT_11519,46.98709712498652
OUT_11520,219.49418121799653
OUT_11521,122.1207348348468
OUT_11522,194.3874146594053
OUT_11523,1366.107598941864
OUT_11524,60.93689917012427
OUT_11525,101.49740222355256
OUT_11526,61.15531100274808
OUT_11527,122.34024501786593
OUT_11528,63.13500924491338
OUT_11529,89.52235985881886
OUT_11530,8.602877795095834
OUT_11531,247.35431122614182
OUT_11532,696.1725862737179
OUT_11533,0.0371072126115463
OUT_11534,684.5796729236085
OUT_11535,297.63182619872134
OUT_11536,251.98836400715913
OUT_11537,60.440549539696015
OUT_11538,133.78287339746186
OUT_11539,202.49856049051175
OUT_11540,736.6654085862923
OUT_11541,166.37148400781305
OUT_11542,106.96569873298387
OUT_11543,38.079118098302565
OUT_11544,101.81479711125868
OUT_11545,745.7267792080262
OUT_11546,128.1308719234211
OUT_11547,756.3693251941401
OUT_11548,142.35578358527613
OUT_11549,317.16962920999293
OUT_11550,93.08873942832854
OUT_11551,94.55666336158058
OUT_11552,167.70424566907462
OUT_11553,33.34196562313391
OUT_11554,125.01092676891582
OUT_11555,48.66665694205943
OUT_11556,126.42550324139953
OUT_11557,307.85907698344477
OUT_11558,51.22972613675484
OUT_11559,819.0791622297785
OUT_11560,259.3672602390482
OUT_11561,71.09940126343928
OUT_11562,103.79152736352893
OUT_11563,780.9275217794325
OUT_11564,32.09774702191149
OUT_11565,200.17288159135052
OUT_11566,66.89546369387448
OUT_11567,685.4246471980141
OUT_11568,99.65364209196184
OUT_11569,768.5913694331438
OUT_11570,44.65795056572219
OUT_11571,318.73468161500966
OUT_11572,76.33539862882604
OUT_11573,162.8540491484226
OUT_11574,293.98004193445956
OUT_11575,87.4631233276683
OUT_11576,336.60077216790353
OUT_11577,95.09948504790638
OUT_11578,188.58388141661632
OUT_11579,22.27155337329158
OUT_11580,107.03610076313032
OUT_11581,114.30244988143619
OUT_11582,111.52703632446241
OUT_11583,227.79591211387685
OUT_11584,648.6620422201653
OUT_11585,308.7642318269794
OUT_11586,116.99957815604246
OUT_11587,244.36462443462622
OUT_11588,1270.459752944606
OUT_11589,287.8591306777378
OUT_11590,1337.0303074673095
OUT_11591,60.18141807538784
OUT_11592,79.08228010023268
OUT_11593,81.54775974414633
OUT_11594,87.78165662789856
OUT_11595,67.41175094969935
OUT_11596,86.47265803164932
OUT_11597,98.57187553126157
OUT_11598,296.2264358742841
OUT_11599,686.2755649752537
OUT_11600,58.96236528269015
OUT_11601,1326.5694489261707
OUT_11602,73.97714950312559
OUT_11603,122.35180859156866
OUT_11604,102.73472397999218
OUT_11605,1350.972068577029
OUT_11606,314.6758577620244
OUT_11607,313.9710056835062
OUT_11608,94.44209930675306
OUT_11609,59.98390671672261
OUT_11610,104.76706379990992
OUT_11611,681.8679407164857
OUT_11612,86.19037433713359
OUT_11613,723.8332107706495
OUT_11614,72.99034305927194
OUT_11615,309.22416495504837
OUT_11616,303.93124317178126
OUT_11617,248.63087944275216
OUT_11618,251.13008850576696
OUT_11619,1358.6416474902542
OUT_11620,87.84687483545436
OUT_11621,181.57151391773868
OUT_11622,730.8087405574081
OUT_11623,155.4301103494309
OUT_11624,49.86080039037322
OUT_11625,127.90097550443731
OUT_11626,38.03389837845759
OUT_11627,78.64992590609627
OUT_11628,263.7789428973226
OUT_11629,95.46424514882594
OUT_11630,758.4673838122837
OUT_11631,218.7293910529995
OUT_11632,301.0040867459603
OUT_11633,759.8785483532376
OUT_11634,39.7565460642429
OUT_11635,108.8309056698184
OUT_11636,1352.498593948767
OUT_11637,653.7741368097148
OUT_11638,60.92644446284528
OUT_11639,83.88534846262043
OUT_11640,257.14477092288973
OUT_11641,122.08375510746339
OUT_11642,755.5598906980185
OUT_11643,1349.8195185962531
OUT_11644,1334.263111770747
OUT_11645,9.51331440805639
OUT_11646,779.5196877083699
OUT_11647,84.03533961159881
OUT_11648,293.36861717521964
OUT_11649,94.12410615325092
OUT_11650,19.116772457597882
OUT_11651,22.578985659860784
OUT_11652,782.4511094331189
OUT_11653,105.58511470816568
OUT_11654,29.33070090114765
OUT_11655,58.611604889112115
OUT_11656,70.74511285794473
OUT_11657,98.5989581588717
OUT_11658,97.62613511252931
OUT_11659,101.15298716180803
OUT_11660,65.27770261530823
OUT_11661,47.19213796206563
OUT_11662,701.6198412876685
OUT_11663,37.1838091482424
OUT_11664,150.90018374819311
OUT_11665,1331.4371770929088
OUT_11666,743.8228044439545
OUT_11667,279.6990805198382
OUT_11668,321.828983594676
OUT_11669,138.27558602845576
OUT_11670,19.802814581152546
OUT_11671,82.39426229304893
OUT_11672,751.8930708199679
OUT_11673,210.15869211786918
OUT_11674,737.2150259356088
OUT_11675,79.27681761516872
OUT_11676,323.4557174329391
OUT_11677,99.2802138252182
OUT_11678,75.38672124901099
OUT_11679,39.055667290435274
OUT_11680,734.8555918324909
OUT_11681,307.2175649043135
OUT_11682,72.68713876562377
OUT_11683,715.1121562752375
OUT_11684,64.70799786255328
OUT_11685,167.99391675169252
OUT_11686,697.7609992025823
OUT_11687,102.9791999711969
OUT_11688,715.8178350206929
OUT_11689,270.49524489795476
OUT_11690,133.53206192869635
OUT_11691,95.467294467641
OUT_11692,861.474316036922
OUT_11693,321.5810460044934
OUT_11694,98.2384784302704
OUT_11695,121.64070596445791
OUT_11696,727.2833158158604
OUT_11697,1364.6508062451758
OUT_11698,84.31648876316258
OUT_11699,310.33281801435544
OUT_11700,174.69791570929763
OUT_11701,71.34477924317419
OUT_11702,227.4752366137537
OUT_11703,133.33509725701126
OUT_11704,725.9981446424563
OUT_11705,105.45889422043616
OUT_11706,122.63698323620505
OUT_11707,252.9305046960701
OUT_11708,76.53465190835536
OUT_11709,52.54533475270899
OUT_11710,112.13573181648167
OUT_11711,256.7465470409198
OUT_11712,157.13458771656818
OUT_11713,262.85544651469166
OUT_11714,53.41252894646357
OUT_11715,326.9969232901486
OUT_11716,253.05187093785858
OUT_11717,711.4139821840442
OUT_11718,283.77467022941613
OUT_11719,202.1968038902572
OUT_11720,1379.420009849157
OUT_11721,209.94454941161442
OUT_11722,82.7432397474201
OUT_11723,70.51203731493544
OUT_11724,101.386635885086
OUT_11725,42.801249592432875
OUT_11726,111.62276490127412
OUT_11727,268.2922838101807
OUT_11728,74.44857993237628
OUT_11729,86.60658098083921
OUT_11730,73.21773919999738
OUT_11731,93.1141717844815
OUT_11732,92.44935285523428
OUT_11733,744.9613746170688
OUT_11734,62.64912655916574
OUT_11735,82.66455178863374
OUT_11736,68.33935595192436
OUT_11737,86.96196276678235
OUT_11738,8.183367452832238
OUT_11739,38.648686221763654
OUT_11740,73.05166764573465
OUT_11741,201.18364927802128
OUT_11742,287.58919122589845
OUT_11743,277.8310767861325
OUT_11744,10.291405828675682
OUT_11745,50.99910649644641
OUT_11746,703.4210436513345
OUT_11747,282.60156913732646
OUT_11748,128.95319613229628
OUT_11749,240.28716378525854
OUT_11750,247.17256314580047
OUT_11751,77.6663703581483
OUT_11752,82.19300263001315
OUT_11753,293.03974970923196
OUT_11754,35.7860859702354
OUT_11755,709.4479741583889
OUT_11756,68.00789548708624
OUT_11757,683.934198074159
OUT_11758,74.85169200060787
OUT_11759,66.84446857601789
OUT_11760,83.8441271297302
OUT_11761,333.3268776990607
OUT_11762,735.5185534718715
OUT_11763,310.67866573295714
OUT_11764,328.0252573791825
OUT_11765,147.8184831479664
OUT_11766,97.3457351606713
OUT_11767,1322.8238409043583
OUT_11768,83.12917660102954
OUT_11769,733.4946673940774
OUT_11770,1333.9860607350593
OUT_11771,298.7011060694291
OUT_11772,284.648610987689
OUT_11773,53.32084973296352
OUT_11774,50.35556076038855
OUT_11775,256.48102574686385
OUT_11776,94.06089442419432
OUT_11777,69.60592117830728
OUT_11778,143.43380958479653
OUT_11779,62.97145028746046
OUT_11780,780.8671769904935
OUT_11781,82.79362408798369
OUT_11782,123.5036333635685
OUT_11783,293.5202912972374
OUT_11784,237.2250258634203
OUT_11785,31.888502313063164
OUT_11786,178.37998736337562
OUT_11787,70.42290657535109
OUT_11788,1344.9867758331486
OUT_11789,702.5775161475918
OUT_11790,228.29663603778295
OUT_11791,647.9090508764133
OUT_11792,240.18072723284843
OUT_11793,76.43742920427746
OUT_11794,12.061024160054053
OUT_11795,85.3508091823855
OUT_11796,271.8624096372359
OUT_11797,752.4343264006433
OUT_11798,348.10671014811487
OUT_11799,352.52424868699353
OUT_11800,268.3424568778785
OUT_11801,216.17887641267677
OUT_11802,133.256418916366
OUT_11803,46.46753991740991
OUT_11804,1336.5618696041838
OUT_11805,116.37278845098884
OUT_11806,88.05760306349688
OUT_11807,268.71565761775156
OUT_11808,228.73639747028602
OUT_11809,196.78361984345702
OUT_11810,69.09910992455306
OUT_11811,43.09775750751473
OUT_11812,170.40950948384082
OUT_11813,262.6531994808379
OUT_11814,266.79540262283354
OUT_11815,58.89751407624389
OUT_11816,732.2208832767577
OUT_11817,240.66377935830596
OUT_11818,41.86108445369004
OUT_11819,783.581634361984
OUT_11820,756.4424666219512
OUT_11821,73.77386271704455
OUT_11822,45.20258482721813
OUT_11823,769.5814109698797
OUT_11824,324.8285924976615
OUT_11825,341.3571287834578
OUT_11826,137.78883355493318
OUT_11827,140.26029878730853
OUT_11828,79.29318288942103
OUT_11829,76.26565882796109
OUT_11830,55.76371656871204
OUT_11831,83.39137805795501
OUT_11832,44.7864814163031
OUT_11833,295.23660551836355
OUT_11834,352.70247797773544
OUT_11835,45.77220354342031
OUT_11836,126.86479214312322
OUT_11837,247.87078428783627
OUT_11838,271.3576672084605
OUT_11839,109.63246701918798
OUT_11840,30.91802918518144
OUT_11841,46.09149514241715
OUT_11842,340.0165103977056
OUT_11843,1312.957117654701
OUT_11844,45.97529591053787
OUT_11845,768.3903797767399
OUT_11846,44.694710682958174
OUT_11847,282.75631807810737
OUT_11848,677.1696428641333
OUT_11849,94.55891448697933
OUT_11850,99.69119752725865
OUT_11851,144.38446289596916
OUT_11852,686.5513899864013
OUT_11853,1325.605210160451
OUT_11854,82.74267685617946
OUT_11855,260.2102015274984
OUT_11856,326.5510751055728
OUT_11857,743.7527125614585
OUT_11858,260.1576584252496
OUT_11859,697.3786639232976
OUT_11860,66.23151576564929
OUT_11861,304.95159807099395
OUT_11862,290.3100128503998
OUT_11863,131.14991425883025
OUT_11864,67.4795469285233
OUT_11865,116.32633454573866
OUT_11866,242.79297437299743
OUT_11867,189.0682151629622
OUT_11868,750.254077698815
OUT_11869,43.24375385809248
OUT_11870,231.04564954990644
OUT_11871,25.784837076557974
OUT_11872,278.0338494016273
OUT_11873,135.0830841203862
OUT_11874,100.93134960777644
OUT_11875,235.77090213143686
OUT_11876,335.6457920527179
OUT_11877,185.4341368707313
OUT_11878,124.41188933057109
OUT_11879,303.5673243073851
OUT_11880,125.91001018949812
OUT_11881,252.71932312387878
OUT_11882,277.1533199382125
OUT_11883,646.5791914553554
OUT_11884,94.44087383658781
OUT_11885,298.49248695888303
OUT_11886,327.92215644958696
OUT_11887,71.05488554353028
OUT_11888,104.1795787760539
OUT_11889,245.36207844813143
OUT_11890,123.41889545415317
OUT_11891,94.04448551475048
OUT_11892,67.14544901568966
OUT_11893,5.07800708226403
OUT_11894,746.5210515991778
OUT_11895,84.76300305507746
OUT_11896,106.41528970991877
OUT_11897,558.8621649347623
OUT_11898,626.7305725690991
OUT_11899,116.47803614856414
OUT_11900,658.2332577070493
OUT_11901,141.12322082995306
OUT_11902,82.04809540387795
OUT_11903,68.2626183023925
OUT_11904,62.13052403058354
OUT_11905,134.5795806985345
OUT_11906,98.32979800184988
OUT_11907,90.35498207898767
OUT_11908,95.95057013848603
OUT_11909,728.1009724490768
OUT_11910,212.75332891701467
OUT_11911,764.2126261375759
OUT_11912,289.0228321384644
OUT_11913,79.93011204262937
OUT_11914,281.07811222950795
OUT_11915,132.63743833536338
OUT_11916,64.22797052952117
OUT_11917,107.82927863512275
OUT_11918,21.486992744012916
OUT_11919,26.654315728163187
OUT_11920,710.3333036059141
OUT_11921,33.66151997223937
OUT_11922,715.4785257427274
OUT_11923,32.3895562095477
OUT_11924,96.08906781911557
OUT_11925,65.46791357256784
OUT_11926,30.507663916532405
OUT_11927,89.26637725753625
OUT_11928,153.5476593095755
OUT_11929,766.1123840523718
OUT_11930,61.62342934095676
OUT_11931,142.46261405165822
OUT_11932,74.35672380458796
OUT_11933,36.22407098813547
OUT_11934,342.63869455495956
OUT_11935,153.85892960608473
OUT_11936,76.1928346227004
OUT_11937,73.74421682578195
OUT_11938,88.2233031508674
OUT_11939,233.05185087084155
OUT_11940,314.7658762599784
OUT_11941,82.87624017539902
OUT_11942,205.78787679437806
OUT_11943,741.4459593808069
OUT_11944,555.3104298915847
OUT_11945,79.32214557013806
OUT_11946,99.69543952516311
OUT_11947,293.74659391991116
OUT_11948,66.20148265926045
OUT_11949,1336.6270975994971
OUT_11950,1343.104367948404
OUT_11951,759.2542684717723
OUT_11952,84.0274308155333
OUT_11953,151.79716643185768
OUT_11954,249.33259982109604
OUT_11955,78.6447815150604
OUT_11956,19.569917321612973
OUT_11957,128.1600264942522
OUT_11958,747.04820569435
OUT_11959,115.37895407084211
OUT_11960,713.8086937484455
OUT_11961,673.1614341117598
OUT_11962,347.2280458446115
OUT_11963,742.2718518519691
OUT_11964,84.78238349022138
OUT_11965,340.67833962429955
OUT_11966,78.98041642728151
OUT_11967,40.067392460721095
OUT_11968,722.4267383632545
OUT_11969,780.871707782721
OUT_11970,746.547429904363
OUT_11971,67.45801158835667
OUT_11972,271.75318248414476
OUT_11973,25.690138115061107
OUT_11974,152.57929093949792
OUT_11975,203.83188814381887
OUT_11976,784.2989088501561
OUT_11977,190.7542674692655
OUT_11978,305.6216940694658
OUT_11979,39.05338214889302
OUT_11980,48.11081107949842
OUT_11981,1290.7023421769659
OUT_11982,162.0857323751717
OUT_11983,231.7435548661066
OUT_11984,108.96194631723141
OUT_11985,104.6355193301752
OUT_11986,191.5117588692396
OUT_11987,221.44606795844024
OUT_11988,212.9829876980313
OUT_11989,256.5616638382706
OUT_11990,52.49223579271465
OUT_11991,313.711140506219
OUT_11992,246.75460052956694
OUT_11993,221.84263042477534
OUT_11994,64.12500369524514
OUT_11995,286.14400998869843
OUT_11996,311.8276609844086
OUT_11997,119.92833130515844
OUT_11998,267.8573748870322
OUT_11999,78.67689672890245
OUT_12000,234.54511806415425
OUT_12001,84.43726637625403
OUT_12002,299.53732097369664
OUT_12003,263.6199225647704
OUT_12004,1328.5952491609355
OUT_12005,78.9597901060828
OUT_12006,300.7534327461165
OUT_12007,223.06662001680434
OUT_12008,776.2345649878046
OUT_12009,94.04502092587254
OUT_12010,78.40083319552248
OUT_12011,74.47332631991684
OUT_12012,722.6851850122787
OUT_12013,292.873398564745
OUT_12014,69.65248400347318
OUT_12015,1349.774663451534
OUT_12016,82.4600902945902
OUT_12017,137.67657701404102
OUT_12018,124.30294571597346
OUT_12019,81.18775166066843
OUT_12020,97.68362002019641
OUT_12021,198.30675001453537
OUT_12022,299.35322838357115
OUT_12023,72.4406875308312
OUT_12024,73.07204335261089
OUT_12025,113.65560895909282
OUT_12026,1331.4686406006147
OUT_12027,143.27182570460104
OUT_12028,318.48406675990253
OUT_12029,113.36402644945147
OUT_12030,792.332019965371
OUT_12031,97.55210421366706
OUT_12032,246.1176357421627
OUT_12033,281.3986126027969
OUT_12034,38.02390670450556
OUT_12035,259.59727920391356
OUT_12036,717.1243152712635
OUT_12037,63.76778099433893
OUT_12038,121.8298144201337
OUT_12039,48.26759148415698
OUT_12040,110.89299582968937
OUT_12041,303.25730826971653
OUT_12042,211.4611441307335
OUT_12043,231.47163310027355
OUT_12044,136.78456744744082
OUT_12045,237.9838445037778
OUT_12046,99.02512417407948
OUT_12047,48.22257232242405
OUT_12048,156.49765753436017
OUT_12049,585.9911044610244
OUT_12050,80.39642990507345
OUT_12051,80.66559976808941
OUT_12052,97.90129170353508
OUT_12053,86.72064902765678
OUT_12054,213.65833553687372
OUT_12055,825.8840754226004
OUT_12056,132.79180617747465
OUT_12057,90.51541319193511
OUT_12058,751.4874470252465
OUT_12059,38.49678511967559
OUT_12060,1327.6320599763192
OUT_12061,140.82719725729504
OUT_12062,301.48887367598576
OUT_12063,306.8067711910178
OUT_12064,234.0285947855648
OUT_12065,32.854349823626485
OUT_12066,70.00210523897506
OUT_12067,49.551691205435134
OUT_12068,69.93654703929575
OUT_12069,78.99256734049403
OUT_12070,235.07347478576048
OUT_12071,761.3789922510477
OUT_12072,61.02054413338977
OUT_12073,79.66941807524013
OUT_12074,751.3005882363946
OUT_12075,30.96678573558349
OUT_12076,106.64070915025346
OUT_12077,71.35981024793223
OUT_12078,75.17639367440266
OUT_12079,64.06623270890341
OUT_12080,34.516028555856316
OUT_12081,711.1104762131546
OUT_12082,297.61446265003497
OUT_12083,756.8085643400625
OUT_12084,326.1232060795554
OUT_12085,174.34424231411288
OUT_12086,137.1287080097839
OUT_12087,87.68317632527258
